player_name,team,position,age,game_date,minutes,is_b2b,is_injury_event
Bam Adebayo,MIA,C,28,2024-11-15,27.6,0,0
Bam Adebayo,MIA,C,28,2024-11-16,26.5,0,0
Bam Adebayo,MIA,C,28,2024-11-19,28.8,0,0
Bam Adebayo,MIA,C,28,2024-11-20,34.2,0,0
Bam Adebayo,MIA,C,28,2024-11-24,33.9,0,0
Bam Adebayo,MIA,C,28,2024-11-25,26.3,0,0
Bam Adebayo,MIA,C,28,2024-11-27,24.4,0,0
Bam Adebayo,MIA,C,28,2024-11-30,31.8,0,0
Bam Adebayo,MIA,C,28,2024-12-02,9.5,0,1
Bam Adebayo,MIA,C,28,2024-12-05,34.4,0,0
Bam Adebayo,MIA,C,28,2024-12-08,32.9,0,0
Bam Adebayo,MIA,C,28,2024-12-10,28.3,0,0
Bam Adebayo,MIA,C,28,2024-12-12,33.8,0,0
Bam Adebayo,MIA,C,28,2024-12-13,25.1,0,0
Bam Adebayo,MIA,C,28,2024-12-17,31.3,0,0
Bam Adebayo,MIA,C,28,2024-12-19,32.3,0,0
Bam Adebayo,MIA,C,28,2024-12-20,34.5,0,0
Bam Adebayo,MIA,C,28,2024-12-23,34.0,0,0
Bam Adebayo,MIA,C,28,2024-12-26,28.4,0,0
Bam Adebayo,MIA,C,28,2024-12-28,28.6,0,0
Bam Adebayo,MIA,C,28,2024-12-31,23.6,0,0
Bam Adebayo,MIA,C,28,2025-01-01,32.9,0,0
Bam Adebayo,MIA,C,28,2025-01-04,29.1,0,0
Bam Adebayo,MIA,C,28,2025-01-06,30.3,0,0
Bam Adebayo,MIA,C,28,2025-01-08,32.2,0,0
Bam Adebayo,MIA,C,28,2025-01-10,37.7,0,0
Bam Adebayo,MIA,C,28,2025-01-13,30.8,0,0
Bam Adebayo,MIA,C,28,2025-01-15,26.8,0,0
Bam Adebayo,MIA,C,28,2025-01-18,23.0,0,0
Bam Adebayo,MIA,C,28,2025-01-19,26.2,0,0
Tyler Herro,MIA,SG,25,2024-10-22,30.0,0,0
Tyler Herro,MIA,SG,25,2024-10-24,30.0,0,0
Tyler Herro,MIA,SG,25,2024-10-26,30.3,0,0
Tyler Herro,MIA,SG,25,2024-10-29,32.4,0,0
Tyler Herro,MIA,SG,25,2024-10-31,30.2,0,0
Tyler Herro,MIA,SG,25,2024-11-03,25.8,0,0
Tyler Herro,MIA,SG,25,2024-11-05,30.8,0,0
Tyler Herro,MIA,SG,25,2024-11-07,34.1,0,0
Tyler Herro,MIA,SG,25,2024-11-09,32.8,0,0
Tyler Herro,MIA,SG,25,2024-11-11,26.8,0,0
Tyler Herro,MIA,SG,25,2024-11-14,26.6,0,0
Tyler Herro,MIA,SG,25,2024-11-16,29.7,0,0
Tyler Herro,MIA,SG,25,2024-11-18,28.6,0,0
Tyler Herro,MIA,SG,25,2024-11-20,24.4,0,0
Tyler Herro,MIA,SG,25,2024-11-24,27.5,0,0
Tyler Herro,MIA,SG,25,2024-11-25,30.1,0,0
Tyler Herro,MIA,SG,25,2024-11-27,25.5,0,0
Tyler Herro,MIA,SG,25,2024-11-30,31.3,0,0
Tyler Herro,MIA,SG,25,2024-12-03,25.5,0,0
Tyler Herro,MIA,SG,25,2024-12-05,32.7,0,0
Tyler Herro,MIA,SG,25,2024-12-07,27.1,0,0
Tyler Herro,MIA,SG,25,2024-12-09,37.1,0,0
Tyler Herro,MIA,SG,25,2024-12-11,26.1,0,0
Tyler Herro,MIA,SG,25,2024-12-14,26.7,0,0
Tyler Herro,MIA,SG,25,2024-12-17,28.8,0,0
Tyler Herro,MIA,SG,25,2024-12-19,44.0,0,0
Tyler Herro,MIA,SG,25,2024-12-21,32.7,0,0
Tyler Herro,MIA,SG,25,2024-12-23,26.7,0,0
Tyler Herro,MIA,SG,25,2024-12-25,31.0,0,0
Tyler Herro,MIA,SG,25,2024-12-27,32.0,0,0
Tyler Herro,MIA,SG,25,2024-12-30,30.5,0,0
Tyler Herro,MIA,SG,25,2025-01-01,24.2,0,0
Tyler Herro,MIA,SG,25,2025-01-03,18.6,0,0
Tyler Herro,MIA,SG,25,2025-01-05,29.8,0,0
Tyler Herro,MIA,SG,25,2025-01-08,39.0,0,0
Tyler Herro,MIA,SG,25,2025-01-11,29.6,0,0
Tyler Herro,MIA,SG,25,2025-01-12,33.7,0,0
Tyler Herro,MIA,SG,25,2025-01-16,26.8,0,0
Tyler Herro,MIA,SG,25,2025-01-17,27.3,0,0
Tyler Herro,MIA,SG,25,2025-01-20,33.7,0,0
Donovan Mitchell,CLE,SG,29,2024-10-23,25.8,0,0
Donovan Mitchell,CLE,SG,29,2024-10-24,28.1,0,0
Donovan Mitchell,CLE,SG,29,2024-10-26,26.2,0,0
Donovan Mitchell,CLE,SG,29,2024-10-29,36.5,0,0
Donovan Mitchell,CLE,SG,29,2024-11-01,20.0,0,0
Donovan Mitchell,CLE,SG,29,2024-11-02,29.0,0,0
Donovan Mitchell,CLE,SG,29,2024-11-04,25.9,0,0
Donovan Mitchell,CLE,SG,29,2024-11-07,28.6,0,0
Donovan Mitchell,CLE,SG,29,2024-11-09,21.3,0,0
Donovan Mitchell,CLE,SG,29,2024-11-11,30.1,0,0
Donovan Mitchell,CLE,SG,29,2024-11-15,34.9,0,0
Donovan Mitchell,CLE,SG,29,2024-11-17,29.6,0,0
Donovan Mitchell,CLE,SG,29,2024-11-18,26.9,0,0
Donovan Mitchell,CLE,SG,29,2024-11-20,18.3,0,0
Donovan Mitchell,CLE,SG,29,2024-11-23,31.0,0,0
Donovan Mitchell,CLE,SG,29,2024-11-25,28.3,0,0
Donovan Mitchell,CLE,SG,29,2024-11-27,35.1,0,0
Donovan Mitchell,CLE,SG,29,2024-12-01,26.7,0,0
Donovan Mitchell,CLE,SG,29,2024-12-02,27.9,0,0
Donovan Mitchell,CLE,SG,29,2024-12-04,19.7,0,0
Donovan Mitchell,CLE,SG,29,2024-12-07,22.8,0,0
Donovan Mitchell,CLE,SG,29,2024-12-10,25.5,0,0
Donovan Mitchell,CLE,SG,29,2024-12-12,33.7,0,0
Donovan Mitchell,CLE,SG,29,2024-12-13,32.7,0,0
Donovan Mitchell,CLE,SG,29,2024-12-16,28.2,0,0
Donovan Mitchell,CLE,SG,29,2024-12-19,30.1,0,0
Donovan Mitchell,CLE,SG,29,2024-12-20,36.0,0,0
Donovan Mitchell,CLE,SG,29,2024-12-23,22.2,0,0
Donovan Mitchell,CLE,SG,29,2024-12-26,28.7,0,0
Donovan Mitchell,CLE,SG,29,2024-12-28,29.8,0,0
Donovan Mitchell,CLE,SG,29,2024-12-31,26.9,0,0
Donovan Mitchell,CLE,SG,29,2025-01-02,19.1,0,0
Donovan Mitchell,CLE,SG,29,2025-01-03,38.4,0,0
Donovan Mitchell,CLE,SG,29,2025-01-06,32.5,0,0
Donovan Mitchell,CLE,SG,29,2025-01-08,25.9,0,0
Donovan Mitchell,CLE,SG,29,2025-01-11,27.6,0,0
Donovan Mitchell,CLE,SG,29,2025-01-13,17.0,0,0
Donovan Mitchell,CLE,SG,29,2025-01-16,25.8,0,0
Donovan Mitchell,CLE,SG,29,2025-01-17,22.1,0,0
Donovan Mitchell,CLE,SG,29,2025-01-20,36.3,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-10-22,26.0,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-10-24,36.0,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-10-27,27.1,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-10-29,24.9,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-01,25.9,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-02,24.3,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-04,28.2,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-07,29.0,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-10,31.3,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-11,25.5,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-14,36.4,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-16,29.9,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-18,22.5,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-21,27.3,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-24,29.0,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-25,27.8,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-28,26.0,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-11-30,21.6,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-03,28.4,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-05,28.2,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-08,34.9,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-10,33.5,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-12,27.6,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-14,28.4,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-16,27.2,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-19,26.5,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-20,33.2,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-23,32.5,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-26,23.0,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-28,25.5,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2024-12-31,33.1,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2025-01-02,27.0,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2025-01-04,24.2,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2025-01-05,34.0,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2025-01-09,27.1,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2025-01-11,32.3,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2025-01-13,27.0,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2025-01-15,34.0,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2025-01-17,28.1,0,0
Shai Gilgeous-Alexander,OKC,PG,27,2025-01-19,23.8,0,0
Anthony Edwards,MIN,SG,24,2024-10-22,28.7,0,0
Anthony Edwards,MIN,SG,24,2024-10-24,34.8,0,0
Anthony Edwards,MIN,SG,24,2024-10-26,31.2,0,0
Anthony Edwards,MIN,SG,24,2024-10-29,21.8,0,0
Anthony Edwards,MIN,SG,24,2024-11-01,26.6,0,0
Anthony Edwards,MIN,SG,24,2024-11-03,23.4,0,0
Anthony Edwards,MIN,SG,24,2024-11-04,28.8,0,0
Anthony Edwards,MIN,SG,24,2024-11-07,34.3,0,0
Anthony Edwards,MIN,SG,24,2024-11-09,27.5,0,0
Anthony Edwards,MIN,SG,24,2024-11-11,26.2,0,0
Anthony Edwards,MIN,SG,24,2024-11-15,29.4,0,0
Anthony Edwards,MIN,SG,24,2024-11-16,25.4,0,0
Anthony Edwards,MIN,SG,24,2024-11-18,24.8,0,0
Anthony Edwards,MIN,SG,24,2024-11-20,25.0,0,0
Anthony Edwards,MIN,SG,24,2024-11-24,31.4,0,0
Anthony Edwards,MIN,SG,24,2024-11-25,35.5,0,0
Anthony Edwards,MIN,SG,24,2024-11-28,33.9,0,0
Anthony Edwards,MIN,SG,24,2024-11-30,25.2,0,0
Anthony Edwards,MIN,SG,24,2024-12-03,10.5,0,1
Anthony Edwards,MIN,SG,24,2024-12-04,33.0,0,0
Anthony Edwards,MIN,SG,24,2024-12-08,26.6,0,0
Anthony Edwards,MIN,SG,24,2024-12-09,40.7,0,0
Anthony Edwards,MIN,SG,24,2024-12-11,13.0,0,0
Anthony Edwards,MIN,SG,24,2024-12-13,28.0,0,0
Anthony Edwards,MIN,SG,24,2024-12-16,26.2,0,0
Anthony Edwards,MIN,SG,24,2024-12-18,31.0,0,0
Anthony Edwards,MIN,SG,24,2024-12-20,24.4,0,0
Anthony Edwards,MIN,SG,24,2024-12-24,35.3,0,0
Anthony Edwards,MIN,SG,24,2024-12-26,25.0,0,0
Anthony Edwards,MIN,SG,24,2024-12-28,22.4,0,0
Anthony Edwards,MIN,SG,24,2024-12-31,29.6,0,0
Anthony Edwards,MIN,SG,24,2025-01-02,23.7,0,0
Anthony Edwards,MIN,SG,24,2025-01-03,27.8,0,0
Anthony Edwards,MIN,SG,24,2025-01-05,22.5,0,0
Anthony Edwards,MIN,SG,24,2025-01-08,35.6,0,0
Anthony Edwards,MIN,SG,24,2025-01-11,30.9,0,0
Anthony Edwards,MIN,SG,24,2025-01-12,28.3,0,0
Anthony Edwards,MIN,SG,24,2025-01-16,34.6,0,0
Anthony Edwards,MIN,SG,24,2025-01-17,26.0,0,0
Anthony Edwards,MIN,SG,24,2025-01-20,28.0,0,0
Domantas Sabonis,SAC,C,30,2024-10-23,35.5,0,0
Domantas Sabonis,SAC,C,30,2024-10-25,25.2,0,0
Domantas Sabonis,SAC,C,30,2024-10-26,26.8,0,0
Domantas Sabonis,SAC,C,30,2024-10-29,31.4,0,0
Domantas Sabonis,SAC,C,30,2024-11-01,24.5,0,0
Domantas Sabonis,SAC,C,30,2024-11-03,26.9,0,0
Domantas Sabonis,SAC,C,30,2024-11-05,24.2,0,0
Domantas Sabonis,SAC,C,30,2024-11-08,32.2,0,0
Domantas Sabonis,SAC,C,30,2024-11-10,39.6,0,0
Domantas Sabonis,SAC,C,30,2024-11-11,22.4,0,0
Domantas Sabonis,SAC,C,30,2024-11-15,30.1,0,0
Domantas Sabonis,SAC,C,30,2024-11-16,30.6,0,0
Domantas Sabonis,SAC,C,30,2024-11-18,34.9,0,0
Domantas Sabonis,SAC,C,30,2024-11-21,26.3,0,0
Domantas Sabonis,SAC,C,30,2024-11-24,32.9,0,0
Domantas Sabonis,SAC,C,30,2024-11-25,27.5,0,0
Domantas Sabonis,SAC,C,30,2024-11-28,31.1,0,0
Domantas Sabonis,SAC,C,30,2024-11-30,37.8,0,0
Domantas Sabonis,SAC,C,30,2024-12-03,12.1,0,1
Domantas Sabonis,SAC,C,30,2024-12-04,30.3,0,0
Domantas Sabonis,SAC,C,30,2024-12-07,32.4,0,0
Domantas Sabonis,SAC,C,30,2024-12-09,41.6,0,0
Domantas Sabonis,SAC,C,30,2024-12-11,23.8,0,0
Domantas Sabonis,SAC,C,30,2024-12-13,32.5,0,0
Domantas Sabonis,SAC,C,30,2024-12-17,26.8,0,0
Domantas Sabonis,SAC,C,30,2024-12-19,27.8,0,0
Domantas Sabonis,SAC,C,30,2024-12-20,29.9,0,0
Domantas Sabonis,SAC,C,30,2024-12-24,35.3,0,0
Domantas Sabonis,SAC,C,30,2024-12-25,22.9,0,0
Domantas Sabonis,SAC,C,30,2024-12-28,30.2,0,0
Domantas Sabonis,SAC,C,30,2024-12-31,32.9,0,0
Domantas Sabonis,SAC,C,30,2025-01-01,32.0,0,0
Domantas Sabonis,SAC,C,30,2025-01-03,30.9,0,0
Domantas Sabonis,SAC,C,30,2025-01-06,32.6,0,0
Domantas Sabonis,SAC,C,30,2025-01-08,34.8,0,0
Domantas Sabonis,SAC,C,30,2025-01-10,28.8,0,0
Domantas Sabonis,SAC,C,30,2025-01-13,18.7,0,0
Domantas Sabonis,SAC,C,30,2025-01-15,35.8,0,0
Domantas Sabonis,SAC,C,30,2025-01-18,29.4,0,0
Domantas Sabonis,SAC,C,30,2025-01-20,29.4,0,0
De'Aaron Fox,SAC,PG,28,2024-10-23,37.2,0,0
De'Aaron Fox,SAC,PG,28,2024-10-25,26.5,0,0
De'Aaron Fox,SAC,PG,28,2024-10-27,30.0,0,0
De'Aaron Fox,SAC,PG,28,2024-10-29,17.0,0,0
De'Aaron Fox,SAC,PG,28,2024-10-31,30.2,0,0
De'Aaron Fox,SAC,PG,28,2024-11-03,34.2,0,0
De'Aaron Fox,SAC,PG,28,2024-11-05,21.9,0,0
De'Aaron Fox,SAC,PG,28,2024-11-07,37.0,0,0
De'Aaron Fox,SAC,PG,28,2024-11-09,30.1,0,0
De'Aaron Fox,SAC,PG,28,2024-11-12,17.9,0,0
De'Aaron Fox,SAC,PG,28,2024-11-15,28.5,0,0
De'Aaron Fox,SAC,PG,28,2024-11-16,26.8,0,0
De'Aaron Fox,SAC,PG,28,2024-11-19,26.7,0,0
De'Aaron Fox,SAC,PG,28,2024-11-20,23.3,0,0
De'Aaron Fox,SAC,PG,28,2024-11-24,34.4,0,0
De'Aaron Fox,SAC,PG,28,2024-11-26,30.6,0,0
De'Aaron Fox,SAC,PG,28,2024-11-27,28.1,0,0
De'Aaron Fox,SAC,PG,28,2024-11-30,27.6,0,0
De'Aaron Fox,SAC,PG,28,2024-12-02,25.3,0,0
De'Aaron Fox,SAC,PG,28,2024-12-04,32.8,0,0
De'Aaron Fox,SAC,PG,28,2024-12-08,30.3,0,0
De'Aaron Fox,SAC,PG,28,2024-12-10,39.9,0,0
De'Aaron Fox,SAC,PG,28,2024-12-12,34.2,0,0
De'Aaron Fox,SAC,PG,28,2024-12-14,24.3,0,0
De'Aaron Fox,SAC,PG,28,2024-12-16,28.6,0,0
De'Aaron Fox,SAC,PG,28,2024-12-19,25.2,0,0
De'Aaron Fox,SAC,PG,28,2024-12-20,29.3,0,0
De'Aaron Fox,SAC,PG,28,2024-12-23,32.1,0,0
De'Aaron Fox,SAC,PG,28,2024-12-26,35.4,0,0
De'Aaron Fox,SAC,PG,28,2024-12-28,30.9,0,0
De'Aaron Fox,SAC,PG,28,2024-12-30,29.1,0,0
De'Aaron Fox,SAC,PG,28,2025-01-01,20.5,0,0
De'Aaron Fox,SAC,PG,28,2025-01-03,30.2,0,0
De'Aaron Fox,SAC,PG,28,2025-01-05,37.6,0,0
De'Aaron Fox,SAC,PG,28,2025-01-08,34.0,0,0
De'Aaron Fox,SAC,PG,28,2025-01-10,29.6,0,0
De'Aaron Fox,SAC,PG,28,2025-01-13,35.2,0,0
De'Aaron Fox,SAC,PG,28,2025-01-15,33.7,0,0
De'Aaron Fox,SAC,PG,28,2025-01-18,26.9,0,0
De'Aaron Fox,SAC,PG,28,2025-01-20,26.1,0,0
Tyrese Haliburton,IND,PG,26,2024-10-23,34.3,0,0
Tyrese Haliburton,IND,PG,26,2024-10-25,26.8,0,0
Tyrese Haliburton,IND,PG,26,2024-10-26,28.8,0,0
Tyrese Haliburton,IND,PG,26,2024-10-29,22.6,0,0
Tyrese Haliburton,IND,PG,26,2024-10-31,28.5,0,0
Tyrese Haliburton,IND,PG,26,2024-11-03,32.3,0,0
Tyrese Haliburton,IND,PG,26,2024-11-04,24.2,0,0
Tyrese Haliburton,IND,PG,26,2024-11-07,30.0,0,0
Tyrese Haliburton,IND,PG,26,2024-11-09,27.5,0,0
Tyrese Haliburton,IND,PG,26,2024-11-12,34.8,0,0
Tyrese Haliburton,IND,PG,26,2024-11-15,24.3,0,0
Tyrese Haliburton,IND,PG,26,2024-11-17,42.7,0,0
Tyrese Haliburton,IND,PG,26,2024-11-18,34.5,0,0
Tyrese Haliburton,IND,PG,26,2024-11-20,26.6,0,0
Tyrese Haliburton,IND,PG,26,2024-11-23,36.7,0,0
Tyrese Haliburton,IND,PG,26,2024-11-25,20.5,0,0
Tyrese Haliburton,IND,PG,26,2024-11-28,24.1,0,0
Tyrese Haliburton,IND,PG,26,2024-11-30,26.3,0,0
Tyrese Haliburton,IND,PG,26,2024-12-02,25.2,0,0
Tyrese Haliburton,IND,PG,26,2024-12-04,22.0,0,0
Tyrese Haliburton,IND,PG,26,2024-12-08,28.6,0,0
Tyrese Haliburton,IND,PG,26,2024-12-10,31.3,0,0
Tyrese Haliburton,IND,PG,26,2024-12-12,31.9,0,0
Tyrese Haliburton,IND,PG,26,2024-12-13,33.1,0,0
Tyrese Haliburton,IND,PG,26,2024-12-16,20.2,0,0
Tyrese Haliburton,IND,PG,26,2024-12-18,36.1,0,0
Tyrese Haliburton,IND,PG,26,2024-12-21,21.2,0,0
Tyrese Haliburton,IND,PG,26,2024-12-24,30.1,0,0
Tyrese Haliburton,IND,PG,26,2024-12-26,36.3,0,0
Tyrese Haliburton,IND,PG,26,2024-12-28,28.7,0,0
Tyrese Haliburton,IND,PG,26,2024-12-30,25.8,0,0
Tyrese Haliburton,IND,PG,26,2025-01-01,22.9,0,0
Tyrese Haliburton,IND,PG,26,2025-01-04,25.4,0,0
Tyrese Haliburton,IND,PG,26,2025-01-06,30.0,0,0
Tyrese Haliburton,IND,PG,26,2025-01-08,27.2,0,0
Tyrese Haliburton,IND,PG,26,2025-01-10,35.5,0,0
Tyrese Haliburton,IND,PG,26,2025-01-12,26.2,0,0
Tyrese Haliburton,IND,PG,26,2025-01-15,20.2,0,0
Tyrese Haliburton,IND,PG,26,2025-01-17,27.2,0,0
Tyrese Haliburton,IND,PG,26,2025-01-20,23.6,0,0
Pascal Siakam,IND,PF,32,2024-10-22,25.6,0,0
Pascal Siakam,IND,PF,32,2024-10-24,38.9,0,0
Pascal Siakam,IND,PF,32,2024-10-26,22.8,0,0
Pascal Siakam,IND,PF,32,2024-10-28,27.0,0,0
Pascal Siakam,IND,PF,32,2024-10-31,32.2,0,0
Pascal Siakam,IND,PF,32,2024-11-02,28.8,0,0
Pascal Siakam,IND,PF,32,2024-11-05,40.3,0,0
Pascal Siakam,IND,PF,32,2024-11-08,35.9,0,0
Pascal Siakam,IND,PF,32,2024-11-10,31.9,0,0
Pascal Siakam,IND,PF,32,2024-11-12,23.4,0,0
Pascal Siakam,IND,PF,32,2024-11-14,30.9,0,0
Pascal Siakam,IND,PF,32,2024-11-16,24.0,0,0
Pascal Siakam,IND,PF,32,2024-11-19,32.9,0,0
Pascal Siakam,IND,PF,32,2024-11-21,21.7,0,0
Pascal Siakam,IND,PF,32,2024-11-23,31.7,0,0
Pascal Siakam,IND,PF,32,2024-11-25,34.9,0,0
Pascal Siakam,IND,PF,32,2024-11-28,31.9,0,0
Pascal Siakam,IND,PF,32,2024-12-01,14.2,0,0
Pascal Siakam,IND,PF,32,2024-12-02,44.0,0,0
Pascal Siakam,IND,PF,32,2024-12-05,17.0,0,0
Pascal Siakam,IND,PF,32,2024-12-08,23.3,0,0
Pascal Siakam,IND,PF,32,2024-12-10,36.9,0,0
Pascal Siakam,IND,PF,32,2024-12-11,41.0,0,0
Pascal Siakam,IND,PF,32,2024-12-14,22.9,0,0
Pascal Siakam,IND,PF,32,2024-12-16,35.2,0,0
Pascal Siakam,IND,PF,32,2024-12-19,27.2,0,0
Pascal Siakam,IND,PF,32,2024-12-20,34.2,0,0
Pascal Siakam,IND,PF,32,2024-12-24,30.9,0,0
Pascal Siakam,IND,PF,32,2024-12-26,30.1,0,0
Pascal Siakam,IND,PF,32,2024-12-27,28.1,0,0
Pascal Siakam,IND,PF,32,2024-12-30,34.1,0,0
Pascal Siakam,IND,PF,32,2025-01-02,31.0,0,0
Pascal Siakam,IND,PF,32,2025-01-03,27.7,0,0
Pascal Siakam,IND,PF,32,2025-01-05,22.0,0,0
Pascal Siakam,IND,PF,32,2025-01-08,29.7,0,0
Pascal Siakam,IND,PF,32,2025-01-11,36.5,0,0
Pascal Siakam,IND,PF,32,2025-01-13,24.7,0,0
Pascal Siakam,IND,PF,32,2025-01-15,29.5,0,0
Pascal Siakam,IND,PF,32,2025-01-17,31.5,0,0
Pascal Siakam,IND,PF,32,2025-01-19,29.5,0,0
Paolo Banchero,ORL,PF,23,2024-10-22,36.7,0,0
Paolo Banchero,ORL,PF,23,2024-10-24,23.0,0,0
Paolo Banchero,ORL,PF,23,2024-10-27,27.5,0,0
Paolo Banchero,ORL,PF,23,2024-10-28,32.0,0,0
Paolo Banchero,ORL,PF,23,2024-11-01,28.4,0,0
Paolo Banchero,ORL,PF,23,2024-11-03,25.4,0,0
Paolo Banchero,ORL,PF,23,2024-11-05,31.1,0,0
Paolo Banchero,ORL,PF,23,2024-11-07,32.3,0,0
Paolo Banchero,ORL,PF,23,2024-11-10,30.8,0,0
Paolo Banchero,ORL,PF,23,2024-11-12,35.0,0,0
Paolo Banchero,ORL,PF,23,2024-11-15,23.5,0,0
Paolo Banchero,ORL,PF,23,2024-11-16,33.8,0,0
Paolo Banchero,ORL,PF,23,2024-11-19,33.5,0,0
Paolo Banchero,ORL,PF,23,2024-11-20,17.9,0,0
Paolo Banchero,ORL,PF,23,2024-11-23,40.9,0,0
Paolo Banchero,ORL,PF,23,2024-11-25,27.8,0,0
Paolo Banchero,ORL,PF,23,2024-11-28,19.1,0,0
Paolo Banchero,ORL,PF,23,2024-12-01,30.7,0,0
Paolo Banchero,ORL,PF,23,2024-12-03,30.9,0,0
Paolo Banchero,ORL,PF,23,2024-12-04,24.8,0,0
Paolo Banchero,ORL,PF,23,2024-12-07,32.9,0,0
Paolo Banchero,ORL,PF,23,2024-12-09,23.4,0,0
Paolo Banchero,ORL,PF,23,2024-12-11,29.4,0,0
Paolo Banchero,ORL,PF,23,2024-12-14,32.8,0,0
Paolo Banchero,ORL,PF,23,2024-12-17,44.0,0,0
Paolo Banchero,ORL,PF,23,2024-12-19,37.0,0,0
Paolo Banchero,ORL,PF,23,2024-12-20,40.8,0,0
Paolo Banchero,ORL,PF,23,2024-12-23,16.4,0,0
Paolo Banchero,ORL,PF,23,2024-12-26,34.9,0,0
Paolo Banchero,ORL,PF,23,2024-12-27,28.4,0,0
Paolo Banchero,ORL,PF,23,2024-12-31,29.2,0,0
Paolo Banchero,ORL,PF,23,2025-01-02,36.4,0,0
Paolo Banchero,ORL,PF,23,2025-01-03,29.4,0,0
Paolo Banchero,ORL,PF,23,2025-01-06,38.9,0,0
Paolo Banchero,ORL,PF,23,2025-01-08,29.2,0,0
Paolo Banchero,ORL,PF,23,2025-01-11,36.4,0,0
Paolo Banchero,ORL,PF,23,2025-01-13,23.1,0,0
Paolo Banchero,ORL,PF,23,2025-01-16,24.6,0,0
Paolo Banchero,ORL,PF,23,2025-01-17,31.1,0,0
Paolo Banchero,ORL,PF,23,2025-01-20,34.8,0,0
Victor Wembanyama,SAS,C,22,2024-10-23,29.3,0,0
Victor Wembanyama,SAS,C,22,2024-10-24,23.4,0,0
Victor Wembanyama,SAS,C,22,2024-10-27,26.7,0,0
Victor Wembanyama,SAS,C,22,2024-10-28,19.2,0,0
Victor Wembanyama,SAS,C,22,2024-10-31,24.8,0,0
Victor Wembanyama,SAS,C,22,2024-11-03,29.2,0,0
Victor Wembanyama,SAS,C,22,2024-11-05,22.0,0,0
Victor Wembanyama,SAS,C,22,2024-11-07,39.1,0,0
Victor Wembanyama,SAS,C,22,2024-11-10,34.8,0,0
Victor Wembanyama,SAS,C,22,2024-11-12,31.7,0,0
Victor Wembanyama,SAS,C,22,2024-11-14,33.2,0,0
Victor Wembanyama,SAS,C,22,2024-11-16,35.6,0,0
Victor Wembanyama,SAS,C,22,2024-11-19,24.7,0,0
Victor Wembanyama,SAS,C,22,2024-11-20,35.8,0,0
Victor Wembanyama,SAS,C,22,2024-11-24,32.3,0,0
Victor Wembanyama,SAS,C,22,2024-11-26,30.1,0,0
Victor Wembanyama,SAS,C,22,2024-11-28,22.7,0,0
Victor Wembanyama,SAS,C,22,2024-11-30,25.8,0,0
Victor Wembanyama,SAS,C,22,2024-12-02,29.5,0,0
Victor Wembanyama,SAS,C,22,2024-12-05,30.1,0,0
Victor Wembanyama,SAS,C,22,2024-12-08,26.2,0,0
Victor Wembanyama,SAS,C,22,2024-12-09,36.2,0,0
Victor Wembanyama,SAS,C,22,2024-12-12,25.6,0,0
Victor Wembanyama,SAS,C,22,2024-12-13,32.1,0,0
Victor Wembanyama,SAS,C,22,2024-12-16,33.3,0,0
